x_date,bs_code,name,status,close_x,hit_dates
2025-01-02,sz.000017,深中华A,HIT,6.38,"2025-01-03,2025-01-06,2025-01-07,2025-01-08"
2025-01-02,sz.000417,合百集团,HIT,7.02,2025-01-03
2025-01-02,sz.000533,顺钠股份,HIT,6.67,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-14"
2025-01-02,sz.000619,海螺新材,HIT,6.77,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-02,sz.000716,黑芝麻,HIT,7.57,"2025-01-03,2025-01-15,2025-01-16"
2025-01-02,sz.000759,中百集团,HIT,14.39,2025-01-03
2025-01-02,sz.000882,华联股份,HIT,2.29,"2025-01-03,2025-01-06,2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.000981,山子高科,HIT,2.2,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.001314,亿道信息,HIT,57.04,2025-01-03
2025-01-02,sz.002112,三变科技,HIT,12.32,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-02,sz.002117,东港股份,HIT,12.85,"2025-01-03,2025-01-06,2025-01-07,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.002127,南极电商,HIT,4.83,"2025-01-06,2025-01-07,2025-01-15,2025-01-16"
2025-01-02,sz.002184,海得控制,HIT,12.85,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.002187,广百股份,HIT,7.79,"2025-01-03,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.002193,如意集团,HIT,6.23,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.002245,蔚蓝锂芯,HIT,11.76,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-15,2025-01-16"
2025-01-02,sz.002265,建设工业,HIT,25.6,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.002269,美邦服饰,HIT,2.24,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.002306,*ST云网,HIT,3.17,2025-01-03
2025-01-02,sz.002364,中恒电气,HIT,11.87,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.002397,梦洁股份,HIT,3.23,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-16"
2025-01-02,sz.002418,康盛股份,HIT,2.68,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.002495,佳隆股份,HIT,2.79,2025-01-03
2025-01-02,sz.002582,好想你,HIT,9.11,"2025-01-03,2025-01-15,2025-01-16"
2025-01-02,sz.002640,跨境通,HIT,4.22,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.002693,*ST双成,MISS,20.16,
2025-01-02,sz.002697,红旗连锁,MISS,6.5,
2025-01-02,sz.002702,海欣食品,HIT,4.74,2025-01-03
2025-01-02,sz.002730,电光科技,HIT,15.03,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.002778,中晟高科,HIT,19.21,2025-01-03
2025-01-02,sz.002918,蒙娜丽莎,HIT,11.62,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-02,sz.300323,华灿光电,HIT,9.11,"2025-01-03,2025-01-06,2025-01-08,2025-01-09,2025-01-10"
2025-01-02,sz.300570,太辰光,HIT,80.35,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.300607,拓斯达,HIT,29.4,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.300615,欣天科技,HIT,13.79,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-02,sz.300766,每日互动,HIT,16.63,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sz.300945,曼卡龙,HIT,12.61,"2025-01-08,2025-01-09,2025-01-10,2025-01-15,2025-01-16"
2025-01-02,sz.300947,德必集团,HIT,19.04,"2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-02,sz.300959,线上线下,HIT,52.99,"2025-01-03,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15"
2025-01-02,sz.301088,戎美股份,MISS,15.36,
2025-01-02,sh.600186,莲花控股,HIT,6.27,2025-01-03
2025-01-02,sh.600191,华资实业,HIT,7.61,"2025-01-03,2025-01-07,2025-01-09,2025-01-14,2025-01-15"
2025-01-02,sh.600255,鑫科材料,HIT,3.76,"2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-02,sh.600322,津投城开,HIT,2.99,2025-01-03
2025-01-02,sh.600327,大东方,HIT,5.86,2025-01-03
2025-01-02,sh.600530,交大昂立,HIT,5.31,"2025-01-03,2025-01-06"
2025-01-02,sh.600579,中化装备,MISS,13.42,
2025-01-02,sh.600683,京投发展,HIT,4.18,2025-01-03
2025-01-02,sh.600693,东百集团,HIT,7.7,"2025-01-03,2025-01-06,2025-01-09"
2025-01-02,sh.600778,友好集团,HIT,10.0,2025-01-03
2025-01-02,sh.600811,*ST东方,HIT,2.3,"2025-01-03,2025-01-15,2025-01-16"
2025-01-02,sh.600824,益民集团,HIT,4.92,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sh.600857,宁波中百,MISS,10.23,
2025-01-02,sh.600881,亚泰集团,HIT,1.99,"2025-01-06,2025-01-07,2025-01-08"
2025-01-02,sh.601010,文峰股份,HIT,3.03,"2025-01-03,2025-01-08"
2025-01-02,sh.603068,博通集成,HIT,30.42,"2025-01-03,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sh.603118,共进股份,HIT,9.79,"2025-01-03,2025-01-06,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sh.603215,比依股份,HIT,18.72,"2025-01-03,2025-01-06,2025-01-07,2025-01-08"
2025-01-02,sh.603500,祥和实业,HIT,8.47,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09"
2025-01-02,sh.603617,君禾股份,HIT,8.06,"2025-01-03,2025-01-06,2025-01-07,2025-01-08"
2025-01-02,sh.603682,锦和商管,HIT,8.23,2025-01-03
2025-01-02,sh.603719,良品铺子,HIT,15.63,"2025-01-03,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sh.603777,来伊份,HIT,16.96,"2025-01-03,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sh.605033,美邦股份,HIT,13.23,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-02,sh.605080,浙江自然,HIT,25.85,"2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16"
